,Date added,Class,dye,start,start_join,full_lib,exit_point,exit_reason,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Name,Buffer thermochromism (Exp0537),Reactive flagged by Guy (Exp0560),SMILES
208,5/15/19,Laser,L035,0.8,1.1,1.5,,,libv4,,,,,,5417-88,Negligible,Unflagged,CC1=[NH+]C2=C(C=CC=C2)/C1=C(C3=C(C)NC4=C3C=CC=C4)\C5=CC=CC=C5
209,5/16/19,Laser,L036,0.8,1.1,1.5,,,libv4,,,,,,5417-15,Major_reject_immediately,Unflagged,CN(C)C1=CC2=NC3=CC=C(N(C)C)C=C3[O+]=C2C=C1
210,5/17/19,Laser,L037,0.8,1.1,1.5,,,libv4,,,,,,5522-55B,Negligible,Unflagged,CC1=CC2=C(C(C)C(C)CN2CC(CO)O)C=C1/N=N/C3=CC(N=C(C=CC4=C5C=CC=C4)C5=C6C7=CC=CC=C7)=C6C=C3C
211,5/18/19,Laser,L038,0.8,1.1,1.5,,,libv4,,,,,,4399-45B,Negligible,Unflagged,O=C(N(/N=C/C1=CC=CC=C1)C(S/2)=S)C2=C\C3=CC=CC=C3
212,5/19/19,Laser,L039,0.8,1.1,1.5,,,libv4,,,,,,5522-30,Major_reject_immediately,Unflagged,CN(C)C1=CC=C(/N=C/C2=NC(C)=C([N+]([O-])=O)S2)C=C1
213,5/20/19,Laser,L040,0.8,1.1,1.5,,,libv4,,,,,,4870-15B,Minor_retain_temporarily,Unflagged,S=C(S/1)NC(C1=C/C2=CC=C(N(C)C)C=C2)=O
214,5/21/19,Laser,L041,0.8,1.1,1.5,,,libv4,,,,,,5522-16,Negligible,Unflagged,CN(C)C1=CC=C(/N=C/C2=[N+](C)C(C)=CS2)C=C1
215,5/22/19,Laser,L042,0.8,1.1,1.5,,,libv4,,,,,,6012-85D,Negligible,Unflagged,ClC1=C(/N=N/C2=C(N)N=C(N)C=C2)C=CC(/N=N/C3=CC=CC=C3)=C1
216,5/23/19,Laser,L043,0.8,1.1,1.5,,,libv4,,,,,,6012-129,Negligible,Unflagged,NC(C=C1)=CC=C1/N=N/C2=CC=C(N3CCOCC3)C=C2
217,5/24/19,Laser,L044,0.8,1.1,1.5,,,libv4,,,,,,6012-90F,Negligible,Unflagged,NC(N=C1O)=NC(N)=C1/N=N/C2=CC=C(/N=N/C3=CC=C(NC4=CC=CC=C4[N+]([O-])=O)C=C3)C=C2
218,5/25/19,Laser,L045,0.8,1.1,1.5,,,libv4,,,,,,6012-14H,Negligible,Reactive,O=C(NC(N1CC)=O)C(/N=N/C2=CC=C(Cl)C=C2)C1=N
219,5/26/19,Laser,L046,0.8,1.1,1.5,,,libv4,,,,,,6012-87B,Minor_retain_temporarily,Reactive,NC1=C(/N=N/C2=CC=C(N3C(CCC3)=O)C=C2)C(O)=NC(O)=N1
220,5/27/19,Laser,L047,0.8,1.1,1.5,,,libv4,,,,,,6012-11,Negligible,Reactive,OC1=C(/N=N/C2=CC=CC=C2Cl)C(NCCCN(C)C)=CC(C)(C)C1
221,5/28/19,Laser,L048,0.8,1.1,1.5,,,libv4,,,,,,6012-96C,Negligible,Reactive,OC(C=C1)=CC(C2=NN=C(C3=CC=CC=C3)O2)=C1/N=N/C4=CC=C(/N=N/C5=CC=CC=C5)C=C4
222,5/29/19,Laser,L049,0.8,1.1,1.5,,,libv4,,,,,,66012-101B,Negligible,Reactive,OC1=NC(N)=NC(/N=C(O)/C)=C1/N=N/C2=CC(OCC)=C(NC(C3=CC=CC=C3)=O)C=C2OCC
223,5/30/19,Laser,L050,0.8,1.1,1.5,,,libv4,,,,,,5432-110B,Negligible,Reactive,O=C(C1/N=N/C2=NC3=C(C=C(S(=O)(C)=O)C=C3)S2)CC4=C1C=CC=C4
224,5/31/19,Laser,L051,0.8,1.1,1.5,,,libv4,,,,,,5432-134A,Negligible,Reactive,N#CC(C#N)/N=N/C1=CC=C(N(C)C)C=C1
225,6/1/19,Laser,L052,0.8,1.1,1.5,,,libv4,,,,,,6012-25E,Minor_retain_temporarily,Reactive,OC1=C(/N=N/C2=C(Cl)C=C([N+]([O-])=O)C(Cl)=C2)C(O)=NC(C)=N1
226,6/2/19,Laser,L053,0.8,1.1,1.5,,,libv4,,,,,,5432-134D,Negligible,Reactive,N=C1C(/N=N/C2=CC=C(N(C)C)C=C2)=C(O)N(C)C(N1C)=O
227,6/3/19,Laser,L054,0.8,1.1,1.5,,,libv4,,,,,,5432-127A,Negligible,Reactive,CC1(C)C(O)C(C)(C)C1NC(C=C2)=CC=C2/N=N/C3=CC=C(/N=N/C4=CC=CC=C4)C=C3
228,6/4/19,Laser,L055,0.8,1.1,1.5,,,libv4,,,,,,5432-26C,Negligible,Reactive,OC1=C(/N=N/C2=CC=C(OCC)C=C2)C(C(NC(C3=CC=CO3)=O)=CC=C4)=C4C=C1
229,6/5/19,Laser,L056,0.8,1.1,1.5,,,libv4,,,,,,5432-137F,Negligible,Unflagged,OC1=NC(O)=C(/N=N/C2=NN=C(SC)S2)C(N)N1C
230,6/6/19,Laser,L057,0.8,1.1,1.5,,,libv4,,,,,,5432-55G,Negligible,Reactive,NC1=CC=C(/N=N/C2=NNC(CC#N)=C2C#N)C=C1
231,6/7/19,Laser,L058,0.8,1.1,1.5,,,libv4,,,,,,5432-40C,Negligible,Unflagged,OC1=C(/N=N/C2=CC=C(C(OCC)=O)C=C2)C=C(OC)C3=C1C=CC=C3
232,6/8/19,Laser,L059,0.8,1.1,1.5,,,libv4,,,,,,5380-100D,Negligible,Unflagged,OC1=CC(N(CC)CC)=CC=C1/N=N/C2=CC=C(/C=C/C3=[N+](C)C(C=CC=C4)=C4S3)C=C2
233,6/9/19,Laser,L060,0.8,1.1,1.5,,,libv4,,,,,,5380-133,Negligible,Unflagged,O=C(O)C[N+]1=C(SC2=C1C=CC=C2)/N=N/C3=CC=C(NC4=CC=CC=C4)C=C3
234,6/10/19,Laser,L061,0.8,1.1,1.5,,,libv4,,,,,,5380-123A,Negligible,Unflagged,O=C(CC(C)(C)C1)C2=C1[N+](C)=C(S2)/N=N/C3=CC=C(N(C)C)C=C3
235,6/11/19,Laser,L062,0.8,1.1,1.5,,,libv4,,,,,,5380-49D,Negligible,Unflagged,O=C1NC2=C(C=CS2)C(C1/N=N/C3=CC=CC=C3)=O
236,6/12/19,Laser,L063,0.8,1.1,1.5,,,libv4,,,,,,5380-114G,Negligible,Unflagged,O=C(CC(C)(C)C1)C2=C1N=C(S2)/N=N/C3C(C)=NN(C4=CC=CC=C4)C3=O
237,6/13/19,Laser,L064,0.8,1.1,1.5,,,libv4,,,,,,5380-113D,Negligible,Unflagged,OC1=C(C=[N+](C)C2=C1C=CC=C2)/N=N/C3=C(O)N=C(O)C=C3C(OC(CC)C)=O
238,6/14/19,Laser,L065,0.8,1.1,1.5,,,libv4,,,,,,5380-16,Negligible,Unflagged,NC1=[N+](C)C2=CC=C(C)C=C2S1
239,6/15/19,Laser,L066,0.8,1.1,1.5,,,libv4,,,,,,5380-110B,Negligible,Unflagged,C[N+](C(C=CC=C1)=C1S2)=C2/N=N/NC3=C(C([O-])=O)C=CC=C3
240,6/16/19,Laser,L067,0.8,1.1,1.5,,,libv4,,,,,,5380-56A,Negligible,Unflagged,CN(C1=CC(OC)=C(/C=C\C2=[N+](C)C(C=C(NC3=CC=C(S(=O)(N)=O)C=C3[N+]([O-])=O)C=C4)=C4S2)C=C1C)C5=CC=CC=C5
241,6/17/19,Laser,L068,0.8,1.1,1.5,,,libv4,,,,,,5496-64A,Minor_retain_temporarily,Unflagged,O=C(C1=C2C=CC=C1)C3=C(N)C(OCCOC(C4=CC=CO4)=O)=CC(NS(C5=CC=C(C)C=C5)(=O)=O)=C3C2=O
242,6/18/19,Laser,L069,0.8,1.1,1.5,,,libv4,,,,,,UCSF-1,,Unflagged,
243,6/19/19,Laser,L070,0.8,1.1,1.5,,,libv4,,,,,,UCSF-3,,Unflagged,
244,6/20/19,Laser,L071,0.8,1.1,1.5,,,libv4,,,,,,UCSF-4,,Unflagged,
245,6/21/19,Laser,L072,0.8,1.1,1.5,,,libv4,,,,,,UCSF-5,,Unflagged,
246,6/22/19,Laser,L073,0.8,1.1,1.5,,,libv4,,,,,,UCSF-6,,Unflagged,
247,6/23/19,Laser,L074,0.8,1.1,1.5,,,libv4,,,,,,UCSF-7,,Unflagged,
248,6/24/19,Laser,L075,0.8,1.1,1.5,,,libv4,,,,,,UCSF-8,,Unflagged,
249,6/25/19,Laser,L076,0.8,1.1,1.5,,,libv4,,,,,,UCSF-9,,Unflagged,
250,6/26/19,Laser,L077,0.8,1.1,1.5,,,libv4,,,,,,UCSF-10,,Unflagged,
251,6/27/19,Laser,L078,0.8,1.1,1.5,,,libv4,,,,,,UCSF-11,,Unflagged,
252,6/28/19,Laser,L079,0.8,1.1,1.5,,,libv4,,,,,,UCSF-12,,Unflagged,
253,6/29/19,Laser,L080,0.8,1.1,1.5,,,libv4,,,,,,UCSF-15,,Unflagged,
254,6/30/19,Laser,L081,0.8,1.1,1.5,,,libv4,,,,,,UCSF-16,,Unflagged,
255,7/1/19,Laser,L082,0.8,1.1,1.5,,,libv4,,,,,,UCSF-17,,Unflagged,
256,7/2/19,Laser,L083,0.8,1.1,1.5,,,libv4,,,,,,UCSF-18,,Unflagged,
257,7/3/19,Laser,L084,0.8,1.1,1.5,,,libv4,,,,,,UCSF-19,,Unflagged,
258,7/4/19,Laser,L085,0.8,1.1,1.5,,,libv4,,,,,,UCSF-21,,Unflagged,
259,7/5/19,Laser,L086,0.8,1.1,1.5,,,libv4,,,,,,UCSF-24,,Unflagged,
260,7/6/19,Laser,L087,0.8,1.1,1.5,,,libv4,,,,,,UCSF-25,,Unflagged,
261,7/7/19,Laser,L088,0.8,1.1,1.5,,,libv4,,,,,,UCSF-27,,Unflagged,
262,7/8/19,Laser,L089,0.8,1.1,1.5,,,libv4,,,,,,UCSF-28,,Unflagged,
263,7/9/19,Laser,L090,0.8,1.1,1.5,,,libv4,,,,,,UCSF-29,,Unflagged,
264,7/10/19,Laser,L091,0.8,1.1,1.5,,,libv4,,,,,,UCSF-30,,Unflagged,
265,7/11/19,Laser,L092,0.8,1.1,1.5,,,libv4,,,,,,UCSF-31,,Unflagged,
266,7/12/19,Laser,L093,0.8,1.1,1.5,,,libv4,,,,,,UCSF-32,,Unflagged,
267,7/13/19,Laser,L094,0.8,1.1,1.5,,,libv4,,,,,,UCSF-37,,Unflagged,
268,7/14/19,Laser,L095,0.8,1.1,1.5,,,libv4,,,,,,UCSF-41,,Unflagged,
269,7/15/19,Laser,L096,0.8,1.1,1.5,,,libv4,,,,,,UCSF-43,,Unflagged,
270,7/16/19,Laser,L097,0.8,1.1,1.5,,,libv4,,,,,,UCSF-45,,Unflagged,
271,7/17/19,Laser,L098,0.8,1.1,1.5,,,libv4,,,,,,UCSF-54,,Unflagged,
272,7/18/19,Laser,L099,0.8,1.1,1.5,,,libv4,,,,,,UCSF-56,,Unflagged,
273,7/19/19,Laser,L100,0.8,1.1,1.5,,,libv4,,,,,,UCSF-61,,Unflagged,
274,7/20/19,Laser,L101,0.8,1.1,1.5,,,libv4,,,,,,UCSF-62,,Unflagged,
275,7/21/19,Laser,L102,0.8,1.1,1.5,,,libv4,,,,,,UCSF-63,,Unflagged,
276,7/22/19,Laser,L103,0.8,1.1,1.5,,,libv4,,,,,,UCSF-64,,Unflagged,
277,7/23/19,Laser,L104,0.8,1.1,1.5,,,libv4,,,,,,UCSF-65,,Unflagged,
278,7/24/19,Laser,L105,0.8,1.1,1.5,,,libv4,,,,,,UCSF-66,,Unflagged,
279,7/25/19,Laser,L106,0.8,1.1,1.5,,,libv4,,,,,,UCSF-68,,Unflagged,
280,7/26/19,Laser,L107,0.8,1.1,1.5,,,libv4,,,,,,UCSF-69,,Unflagged,
281,7/27/19,Laser,L108,0.8,1.1,1.5,,,libv4,,,,,,SYPRO,,,CCCCCCN(CCCCCC)C1=CC=C(/C=C/C2=CC=[N+](CCCS(O)(=O)=O)C=C2)C=C1
461,12/5/19,Max Weaver Class D,MWD01,none,#VALUE!,1.5,,,libv5,,,,,,CHW428,,,
462,12/5/19,Max Weaver Class D,MWD02,none,#VALUE!,1.5,,,libv5,,,,,,CHW429,,,
463,12/5/19,Max Weaver Class D,MWD03,none,#VALUE!,1.5,,,libv5,,,,,,CHW430,,,
464,12/5/19,Max Weaver Class D,MWD04,none,#VALUE!,1.5,,,libv5,,,,,,CHW431,,,
465,12/5/19,Max Weaver Class D,MWD05,none,#VALUE!,1.5,,,libv5,,,,,,CHW432,,,
466,12/5/19,Max Weaver Class D,MWD06,none,#VALUE!,1.5,,,libv5,,,,,,CHW448,,,
467,12/5/19,Max Weaver Class D,MWD07,none,#VALUE!,1.5,,,libv5,,,,,,CHW478,,,
468,12/5/19,Max Weaver Class D,MWD08,none,#VALUE!,1.5,,,libv5,,,,,,BXS150,,,
469,12/5/19,Max Weaver Class D,MWD09,none,#VALUE!,1.5,,,libv5,,,,,,BXS147,,,
470,12/5/19,Max Weaver Class D,MWD10,none,#VALUE!,1.5,,,libv5,,,,,,BXS143,,,
471,12/5/19,Max Weaver Class D,MWD11,none,#VALUE!,1.5,,,libv5,,,,,,BXS152,,,
472,12/5/19,Max Weaver Class D,MWD12,none,#VALUE!,1.5,,,libv5,,,,,,BXS149,,,
473,12/5/19,Max Weaver Class D,MWD13,none,#VALUE!,1.5,,,libv5,,,,,,BXS142,,,
474,12/5/19,Max Weaver Class D,MWD14,none,#VALUE!,1.5,,,libv5,,,,,,BXS137,,,
475,12/5/19,Max Weaver Class D,MWD15,none,#VALUE!,1.5,,,libv5,,,,,,CHW449,,,
476,12/5/19,Max Weaver Class D,MWD16,none,#VALUE!,1.5,,,libv5,,,,,,CHW450,,,
477,12/5/19,Max Weaver Class D,MWD17,none,#VALUE!,1.5,,,libv5,,,,,,CHW452,,,
478,12/5/19,Max Weaver Class E,MWE01,none,#VALUE!,1.5,,,libv5,,,,,,CHW441,,,
479,12/5/19,Max Weaver Class E,MWE02,none,#VALUE!,1.5,,,libv5,,,,,,BXS121,,,
480,12/5/19,Max Weaver Class E,MWE03,none,#VALUE!,1.5,,,libv5,,,,,,BXS148,,,
481,12/5/19,Max Weaver Class E,MWE04,none,#VALUE!,1.5,,,libv5,,,,,,BXS140,,,
482,12/5/19,Max Weaver Class E,MWE05,none,#VALUE!,1.5,,,libv5,,,,,,BXS138,,,
483,12/5/19,Max Weaver Class E,MWE06,none,#VALUE!,1.5,,,libv5,,,,,,BXS145,,,
484,12/5/19,Max Weaver Class E,MWE07,none,#VALUE!,1.5,,,libv5,,,,,,BXS146,,,
485,12/5/19,Max Weaver Class E,MWE08,none,#VALUE!,1.5,,,libv5,,,,,,BXS154,,,
486,12/5/19,Max Weaver Class E,MWE09,none,#VALUE!,1.5,,,libv5,,,,,,SY42,,,
487,12/5/19,Max Weaver Class E,MWE10,none,#VALUE!,1.5,,,libv5,,,,,,BXS136,,,
488,12/5/19,Max Weaver Class E,MWE11,none,#VALUE!,1.5,,,libv5,,,,,,BXS158,,,
489,12/5/19,Max Weaver Class E,MWE12,none,#VALUE!,1.5,,,libv5,,,,,,SY006,,,
490,12/5/19,Max Weaver Class E,MWE13,none,#VALUE!,1.5,,,libv5,,,,,,SY133,,,
491,12/5/19,Max Weaver Class E,MWE14,none,#VALUE!,1.5,,,libv5,,,,,,CHW442,,,
492,12/5/19,Max Weaver Class F,MWF01,none,#VALUE!,1.5,,,libv5,,,,,,CHW443,,,
493,12/5/19,Max Weaver Class F,MWF02,none,#VALUE!,1.5,,,libv5,,,,,,CHW444,,,
494,12/5/19,Max Weaver Class F,MWF03,none,#VALUE!,1.5,,,libv5,,,,,,CHW447,,,
495,12/5/19,Max Weaver Class F,MWF04,none,#VALUE!,1.5,,,libv5,,,,,,CHW446,,,
496,12/5/19,Max Weaver Class F,MWF05,none,#VALUE!,1.5,,,libv5,,,,,,SY010,,,
497,12/5/19,Max Weaver Class F,MWF06,none,#VALUE!,1.5,,,libv5,,,,,,SY148,,,
498,12/5/19,Max Weaver Class F,MWF07,none,#VALUE!,1.5,,,libv5,,,,,,SY181,,,
499,12/5/19,Max Weaver Class F,MWF08,none,#VALUE!,1.5,,,libv5,,,,,,CHW482,,,
